Cislo faktury;Dodavatel;Kod partnera;Cislo faktury dodavatele;Typ dokladu;Variabilni symbol;Castka;Mena;Datum vystaveni;Datum prijeti;Datum splatnosti;Datum uhrady;Ucel platby;Uhrada cizi mena;Castka cizi mena;Cizi mena ID;Cislo radku;Castka bez DPH - radek;Castka - radek
1350000495;Martin Korbař JUDr.;04212-01;130389;F;980130012;11289,3;CZK;30.12.2013 0:00;3.1.2014 13:59;13.1.2014 0:00;13.1.2014 0:00;Právní služby 00822-212-S 13.6.2003;11289,3;11289,3;0023606f-e733-414a-82da-4cb7156e818b;1;11289,3;11289,3
1350000496;Centrální depozitář cenných papírů, a.s.;00328-01;200130588;F;200130588;778288;CZK;31.12.2013 0:00;6.1.2014 10:02;10.1.2014 0:00;6.1.2014 0:00;popl. za vedení CP na účtu majitele ;778288;778288;0023606f-e733-414a-82da-4cb7156e818b;1;778288;778288
1350000497;RIA REALITY a.s.;04239-01;200130772;F;200130772;2178;CZK;31.12.2013 0:00;6.1.2014 11:23;19.1.2014 0:00;20.1.2014 0:00;správa objektu Chrastavská 231 Liberec;2178;2178;0023606f-e733-414a-82da-4cb7156e818b;1;2178;2178
1350000498;JUDr.Jaroslav Niklas;04863-01;12;F;12;30000;CZK;6.1.2014 0:00;6.1.2014 11:40;20.1.2014 0:00;20.1.2014 0:00;právní služby;30000;30000;0023606f-e733-414a-82da-4cb7156e818b;1;30000;30000
1350000499;Kubík Partners AK;16679-01;13011608;F;13011608;6909;CZK;19.12.2013 0:00;6.1.2014 12:32;9.1.2014 0:00;9.1.2014 0:00;právní služby 05947-2012-453 6.12.2012;6909;6909;0023606f-e733-414a-82da-4cb7156e818b;1;6909;6909
1350000500;Římovský Karel;07054-01;2013012;F;2013012;2500;CZK;2.1.2014 0:00;7.1.2014 11:57;15.1.2014 0:00;15.1.2014 0:00;správa objektu Sedlice u Želivy;2500;2500;0023606f-e733-414a-82da-4cb7156e818b;1;2500;2500
1350000501;KESO Praha spol. s r.o.;04205-01;41300490;F;41300490;3128;CZK;13.12.2013 0:00;7.1.2014 11:59;16.1.2014 0:00;16.1.2014 0:00;Pražská 67 Nehvizdy výměna okapového svodu na objektu;3128;3128;0023606f-e733-414a-82da-4cb7156e818b;1;3128;3128
1350000502;KESO Praha spol. s r.o.;04205-01;41300507;F;41300507;1162;CZK;13.12.2013 0:00;7.1.2014 12:01;16.1.2014 0:00;16.1.2014 0:00;kontrola spalinových cest v objektu Pražská 67 Nehvizdy;1162;1162;0023606f-e733-414a-82da-4cb7156e818b;1;1162;1162
1350000503;NESS Czech s.r.o.;07147-01;13126111;F;13126111;254,1;CZK;3.1.2014 0:00;8.1.2014 11:35;17.1.2014 0:00;17.1.2014 0:00;formulář v elektronické podobě na VZ;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
1350000504;NESS Czech s.r.o.;07147-01;13126110;F;13126110;254,1;CZK;3.1.2014 0:00;8.1.2014 11:37;17.1.2014 0:00;17.1.2014 0:00;formulář v elektronické podobě na VZ;254,1;254,1;0023606f-e733-414a-82da-4cb7156e818b;1;254,1;254,1
